"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"24.11.2015 23:00 - 25.11.2015 00:00","9408","9676"
"25.11.2015 00:00 - 25.11.2015 01:00","9049","9312"
"25.11.2015 01:00 - 25.11.2015 02:00","8837","9064"
"25.11.2015 02:00 - 25.11.2015 03:00","8769","9016"
"25.11.2015 03:00 - 25.11.2015 04:00","8822","9036"
"25.11.2015 04:00 - 25.11.2015 05:00","9196","9469"
"25.11.2015 05:00 - 25.11.2015 06:00","10144","10360"
"25.11.2015 06:00 - 25.11.2015 07:00","10730","11000"
"25.11.2015 07:00 - 25.11.2015 08:00","10946","11216"
"25.11.2015 08:00 - 25.11.2015 09:00","10860","11001"
"25.11.2015 09:00 - 25.11.2015 10:00","10785","11015"
"25.11.2015 10:00 - 25.11.2015 11:00","10760","11081"
"25.11.2015 11:00 - 25.11.2015 12:00","10773","11120"
"25.11.2015 12:00 - 25.11.2015 13:00","10735","10975"
"25.11.2015 13:00 - 25.11.2015 14:00","10698","11039"
"25.11.2015 14:00 - 25.11.2015 15:00","10844","11292"
"25.11.2015 15:00 - 25.11.2015 16:00","11099","11413"
"25.11.2015 16:00 - 25.11.2015 17:00","11112","11370"
"25.11.2015 17:00 - 25.11.2015 18:00","11021","11255"
"25.11.2015 18:00 - 25.11.2015 19:00","11033","11253"
"25.11.2015 19:00 - 25.11.2015 20:00","10873","11036"
"25.11.2015 20:00 - 25.11.2015 21:00","10312","10393"
"25.11.2015 21:00 - 25.11.2015 22:00","10334","10310"
"25.11.2015 22:00 - 25.11.2015 23:00","9983","9995"
"25.11.2015 23:00 - 26.11.2015 00:00","9317","9454"
"26.11.2015 00:00 - 26.11.2015 01:00","8964","9117"
"26.11.2015 01:00 - 26.11.2015 02:00","8762","8923"
"26.11.2015 02:00 - 26.11.2015 03:00","8713","8883"
"26.11.2015 03:00 - 26.11.2015 04:00","8780","8995"
"26.11.2015 04:00 - 26.11.2015 05:00","9176","9386"
"26.11.2015 05:00 - 26.11.2015 06:00","10128","10310"
"26.11.2015 06:00 - 26.11.2015 07:00","10729","10973"
"26.11.2015 07:00 - 26.11.2015 08:00","10957","11285"
"26.11.2015 08:00 - 26.11.2015 09:00","10854","11105"
"26.11.2015 09:00 - 26.11.2015 10:00","10791","10972"
"26.11.2015 10:00 - 26.11.2015 11:00","10784","10991"
"26.11.2015 11:00 - 26.11.2015 12:00","10806","10974"
"26.11.2015 12:00 - 26.11.2015 13:00","10746","10947"
"26.11.2015 13:00 - 26.11.2015 14:00","10705","10911"
"26.11.2015 14:00 - 26.11.2015 15:00","10860","11126"
"26.11.2015 15:00 - 26.11.2015 16:00","11095","11245"
"26.11.2015 16:00 - 26.11.2015 17:00","11116","11023"
"26.11.2015 17:00 - 26.11.2015 18:00","11021","10910"
"26.11.2015 18:00 - 26.11.2015 19:00","11038","10896"
"26.11.2015 19:00 - 26.11.2015 20:00","10876","10829"
"26.11.2015 20:00 - 26.11.2015 21:00","10335","10298"
"26.11.2015 21:00 - 26.11.2015 22:00","10354","10266"
"26.11.2015 22:00 - 26.11.2015 23:00","10013","9984"
"26.11.2015 23:00 - 27.11.2015 00:00","9183","9540"
"27.11.2015 00:00 - 27.11.2015 01:00","8835","9197"
"27.11.2015 01:00 - 27.11.2015 02:00","8639","8967"
"27.11.2015 02:00 - 27.11.2015 03:00","8578","8887"
"27.11.2015 03:00 - 27.11.2015 04:00","8637","8901"
"27.11.2015 04:00 - 27.11.2015 05:00","9019","9280"
"27.11.2015 05:00 - 27.11.2015 06:00","9954","10209"
"27.11.2015 06:00 - 27.11.2015 07:00","10575","10809"
"27.11.2015 07:00 - 27.11.2015 08:00","10839","11047"
"27.11.2015 08:00 - 27.11.2015 09:00","10789","10935"
"27.11.2015 09:00 - 27.11.2015 10:00","10719","10882"
"27.11.2015 10:00 - 27.11.2015 11:00","10724","10861"
"27.11.2015 11:00 - 27.11.2015 12:00","10703","10818"
"27.11.2015 12:00 - 27.11.2015 13:00","10600","10773"
"27.11.2015 13:00 - 27.11.2015 14:00","10586","10803"
"27.11.2015 14:00 - 27.11.2015 15:00","10784","11047"
"27.11.2015 15:00 - 27.11.2015 16:00","10982","11135"
"27.11.2015 16:00 - 27.11.2015 17:00","10977","11085"
"27.11.2015 17:00 - 27.11.2015 18:00","10898","10919"
"27.11.2015 18:00 - 27.11.2015 19:00","10823","10773"
"27.11.2015 19:00 - 27.11.2015 20:00","10593","10618"
"27.11.2015 20:00 - 27.11.2015 21:00","10140","10090"
"27.11.2015 21:00 - 27.11.2015 22:00","10152","10047"
"27.11.2015 22:00 - 27.11.2015 23:00","9817","9752"
"27.11.2015 23:00 - 28.11.2015 00:00","8981","9191"
"28.11.2015 00:00 - 28.11.2015 01:00","8545","8740"
"28.11.2015 01:00 - 28.11.2015 02:00","8307","8466"
"28.11.2015 02:00 - 28.11.2015 03:00","8201","8313"
"28.11.2015 03:00 - 28.11.2015 04:00","8199","8301"
"28.11.2015 04:00 - 28.11.2015 05:00","8317","8425"
"28.11.2015 05:00 - 28.11.2015 06:00","8618","8742"
"28.11.2015 06:00 - 28.11.2015 07:00","8815","8960"
"28.11.2015 07:00 - 28.11.2015 08:00","9087","9287"
"28.11.2015 08:00 - 28.11.2015 09:00","9200","9448"
"28.11.2015 09:00 - 28.11.2015 10:00","9332","9578"
"28.11.2015 10:00 - 28.11.2015 11:00","9396","9681"
"28.11.2015 11:00 - 28.11.2015 12:00","9423","9718"
"28.11.2015 12:00 - 28.11.2015 13:00","9428","9751"
"28.11.2015 13:00 - 28.11.2015 14:00","9498","9833"
"28.11.2015 14:00 - 28.11.2015 15:00","9814","10158"
"28.11.2015 15:00 - 28.11.2015 16:00","10285","10452"
"28.11.2015 16:00 - 28.11.2015 17:00","10424","10528"
"28.11.2015 17:00 - 28.11.2015 18:00","10480","10570"
"28.11.2015 18:00 - 28.11.2015 19:00","10290","10421"
"28.11.2015 19:00 - 28.11.2015 20:00","9912","10039"
"28.11.2015 20:00 - 28.11.2015 21:00","9522","9640"
"28.11.2015 21:00 - 28.11.2015 22:00","9749","9812"
"28.11.2015 22:00 - 28.11.2015 23:00","9522","9618"
"28.11.2015 23:00 - 29.11.2015 00:00","8948","9147"
"29.11.2015 00:00 - 29.11.2015 01:00","8548","8823"
"29.11.2015 01:00 - 29.11.2015 02:00","8288","8626"
"29.11.2015 02:00 - 29.11.2015 03:00","8185","8481"
"29.11.2015 03:00 - 29.11.2015 04:00","8156","8522"
"29.11.2015 04:00 - 29.11.2015 05:00","8211","8529"
"29.11.2015 05:00 - 29.11.2015 06:00","8456","8726"
"29.11.2015 06:00 - 29.11.2015 07:00","8514","8872"
"29.11.2015 07:00 - 29.11.2015 08:00","8737","9101"
"29.11.2015 08:00 - 29.11.2015 09:00","8824","9114"
"29.11.2015 09:00 - 29.11.2015 10:00","9006","9274"
"29.11.2015 10:00 - 29.11.2015 11:00","9258","9484"
"29.11.2015 11:00 - 29.11.2015 12:00","9315","9556"
"29.11.2015 12:00 - 29.11.2015 13:00","9247","9508"
"29.11.2015 13:00 - 29.11.2015 14:00","9280","9623"
"29.11.2015 14:00 - 29.11.2015 15:00","9554","9897"
"29.11.2015 15:00 - 29.11.2015 16:00","9973","10203"
"29.11.2015 16:00 - 29.11.2015 17:00","10124","10312"
"29.11.2015 17:00 - 29.11.2015 18:00","10197","10334"
"29.11.2015 18:00 - 29.11.2015 19:00","10154","10362"
"29.11.2015 19:00 - 29.11.2015 20:00","9962","10124"
"29.11.2015 20:00 - 29.11.2015 21:00","9615","9768"
"29.11.2015 21:00 - 29.11.2015 22:00","9796","9908"
"29.11.2015 22:00 - 29.11.2015 23:00","9597","9739"
"29.11.2015 23:00 - 30.11.2015 00:00","9147","9340"
"30.11.2015 00:00 - 30.11.2015 01:00","8834","9020"
"30.11.2015 01:00 - 30.11.2015 02:00","8627","8762"
"30.11.2015 02:00 - 30.11.2015 03:00","8552","8724"
"30.11.2015 03:00 - 30.11.2015 04:00","8604","8763"
"30.11.2015 04:00 - 30.11.2015 05:00","9016","9091"
"30.11.2015 05:00 - 30.11.2015 06:00","9956","10011"
"30.11.2015 06:00 - 30.11.2015 07:00","10594","10693"
"30.11.2015 07:00 - 30.11.2015 08:00","10804","11003"
"30.11.2015 08:00 - 30.11.2015 09:00","10700","11028"
"30.11.2015 09:00 - 30.11.2015 10:00","10639","10937"
"30.11.2015 10:00 - 30.11.2015 11:00","10587","10952"
"30.11.2015 11:00 - 30.11.2015 12:00","10623","10931"
"30.11.2015 12:00 - 30.11.2015 13:00","10591","10829"
"30.11.2015 13:00 - 30.11.2015 14:00","10564","10886"
"30.11.2015 14:00 - 30.11.2015 15:00","10755","11101"
"30.11.2015 15:00 - 30.11.2015 16:00","10974","11151"
"30.11.2015 16:00 - 30.11.2015 17:00","10977","11079"
"30.11.2015 17:00 - 30.11.2015 18:00","10891","10979"
"30.11.2015 18:00 - 30.11.2015 19:00","10907","10963"
"30.11.2015 19:00 - 30.11.2015 20:00","10751","10805"
"30.11.2015 20:00 - 30.11.2015 21:00","10230","10275"
"30.11.2015 21:00 - 30.11.2015 22:00","10249","10189"
"30.11.2015 22:00 - 30.11.2015 23:00","9938","9981"
"30.11.2015 23:00 - 01.12.2015 00:00","9329","9506"
"01.12.2015 00:00 - 01.12.2015 01:00","8985","9129"
"01.12.2015 01:00 - 01.12.2015 02:00","8796","8893"
"01.12.2015 02:00 - 01.12.2015 03:00","8727","8826"
"01.12.2015 03:00 - 01.12.2015 04:00","8791","8828"
"01.12.2015 04:00 - 01.12.2015 05:00","9189","9215"
"01.12.2015 05:00 - 01.12.2015 06:00","10133","10154"
"01.12.2015 06:00 - 01.12.2015 07:00","10733","10761"
"01.12.2015 07:00 - 01.12.2015 08:00","11015","11098"
"01.12.2015 08:00 - 01.12.2015 09:00","10904","10953"
"01.12.2015 09:00 - 01.12.2015 10:00","10816","10903"
"01.12.2015 10:00 - 01.12.2015 11:00","10794","10842"
"01.12.2015 11:00 - 01.12.2015 12:00","10806","10878"
"01.12.2015 12:00 - 01.12.2015 13:00","10745","10824"
"01.12.2015 13:00 - 01.12.2015 14:00","10700","10833"
"01.12.2015 14:00 - 01.12.2015 15:00","10882","11028"
"01.12.2015 15:00 - 01.12.2015 16:00","11086","11234"
"01.12.2015 16:00 - 01.12.2015 17:00","11069","11256"
"01.12.2015 17:00 - 01.12.2015 18:00","10979","11208"
"01.12.2015 18:00 - 01.12.2015 19:00","10989","11207"
"01.12.2015 19:00 - 01.12.2015 20:00","10823","11057"
"01.12.2015 20:00 - 01.12.2015 21:00","10288","10541"
"01.12.2015 21:00 - 01.12.2015 22:00","10316","10526"
"01.12.2015 22:00 - 01.12.2015 23:00","10007","10190"
"01.12.2015 23:00 - 02.12.2015 00:00","9523","9704"
"02.12.2015 00:00 - 02.12.2015 01:00","9161","9327"
"02.12.2015 01:00 - 02.12.2015 02:00","8936","9090"
"02.12.2015 02:00 - 02.12.2015 03:00","8873","8959"
"02.12.2015 03:00 - 02.12.2015 04:00","8933","9017"
"02.12.2015 04:00 - 02.12.2015 05:00","9327","9401"
"02.12.2015 05:00 - 02.12.2015 06:00","10266","10322"
"02.12.2015 06:00 - 02.12.2015 07:00","10845","10977"
"02.12.2015 07:00 - 02.12.2015 08:00","11122","11314"
"02.12.2015 08:00 - 02.12.2015 09:00","11005","11128"
"02.12.2015 09:00 - 02.12.2015 10:00","10918","11085"
"02.12.2015 10:00 - 02.12.2015 11:00","10897","11132"
"02.12.2015 11:00 - 02.12.2015 12:00","10904","11089"
"02.12.2015 12:00 - 02.12.2015 13:00","10840","11034"
"02.12.2015 13:00 - 02.12.2015 14:00","10802","11060"
"02.12.2015 14:00 - 02.12.2015 15:00","10999","11338"
"02.12.2015 15:00 - 02.12.2015 16:00","11213","11592"
"02.12.2015 16:00 - 02.12.2015 17:00","11219","11602"
"02.12.2015 17:00 - 02.12.2015 18:00","11138","11559"
"02.12.2015 18:00 - 02.12.2015 19:00","11157","11586"
"02.12.2015 19:00 - 02.12.2015 20:00","11004","11427"
"02.12.2015 20:00 - 02.12.2015 21:00","10464","10899"
"02.12.2015 21:00 - 02.12.2015 22:00","10454","10755"
"02.12.2015 22:00 - 02.12.2015 23:00","10114","10453"
"02.12.2015 23:00 - 03.12.2015 00:00","9744","9944"
"03.12.2015 00:00 - 03.12.2015 01:00","9318","9496"
"03.12.2015 01:00 - 03.12.2015 02:00","9041","9273"
"03.12.2015 02:00 - 03.12.2015 03:00","8919","9178"
"03.12.2015 03:00 - 03.12.2015 04:00","8913","9235"
"03.12.2015 04:00 - 03.12.2015 05:00","9267","9519"
"03.12.2015 05:00 - 03.12.2015 06:00","10185","10397"
"03.12.2015 06:00 - 03.12.2015 07:00","10746","10992"
"03.12.2015 07:00 - 03.12.2015 08:00","11005","11320"
"03.12.2015 08:00 - 03.12.2015 09:00","10884","11178"
"03.12.2015 09:00 - 03.12.2015 10:00","10775","11048"
"03.12.2015 10:00 - 03.12.2015 11:00","10750","10955"
"03.12.2015 11:00 - 03.12.2015 12:00","10764","10818"
"03.12.2015 12:00 - 03.12.2015 13:00","10711","10675"
"03.12.2015 13:00 - 03.12.2015 14:00","10677","10852"
"03.12.2015 14:00 - 03.12.2015 15:00","10897","11166"
"03.12.2015 15:00 - 03.12.2015 16:00","11120","11371"
"03.12.2015 16:00 - 03.12.2015 17:00","11123","11241"
"03.12.2015 17:00 - 03.12.2015 18:00","11042","11193"
"03.12.2015 18:00 - 03.12.2015 19:00","11056","11258"
"03.12.2015 19:00 - 03.12.2015 20:00","10891","11114"
"03.12.2015 20:00 - 03.12.2015 21:00","10341","10566"
"03.12.2015 21:00 - 03.12.2015 22:00","10346","10538"
"03.12.2015 22:00 - 03.12.2015 23:00","10007","10275"
"03.12.2015 23:00 - 04.12.2015 00:00","9530","9727"
"04.12.2015 00:00 - 04.12.2015 01:00","9148","9390"
"04.12.2015 01:00 - 04.12.2015 02:00","8924","9192"
"04.12.2015 02:00 - 04.12.2015 03:00","8854","9126"
"04.12.2015 03:00 - 04.12.2015 04:00","8933","9233"
"04.12.2015 04:00 - 04.12.2015 05:00","9340","9645"
"04.12.2015 05:00 - 04.12.2015 06:00","10313","10593"
"04.12.2015 06:00 - 04.12.2015 07:00","10942","11299"
"04.12.2015 07:00 - 04.12.2015 08:00","11299","11625"
"04.12.2015 08:00 - 04.12.2015 09:00","11204","11471"
"04.12.2015 09:00 - 04.12.2015 10:00","11108","11367"
"04.12.2015 10:00 - 04.12.2015 11:00","11048","11251"
"04.12.2015 11:00 - 04.12.2015 12:00","10948","11233"
"04.12.2015 12:00 - 04.12.2015 13:00","10830","11190"
"04.12.2015 13:00 - 04.12.2015 14:00","10804","11181"
"04.12.2015 14:00 - 04.12.2015 15:00","11063","11441"
"04.12.2015 15:00 - 04.12.2015 16:00","11238","11457"
"04.12.2015 16:00 - 04.12.2015 17:00","11194","11412"
"04.12.2015 17:00 - 04.12.2015 18:00","11096","11304"
"04.12.2015 18:00 - 04.12.2015 19:00","11012","N/A"
"04.12.2015 19:00 - 04.12.2015 20:00","10777","10986"
"04.12.2015 20:00 - 04.12.2015 21:00","10310","10473"
"04.12.2015 21:00 - 04.12.2015 22:00","10320","10455"
"04.12.2015 22:00 - 04.12.2015 23:00","10028","10169"
"04.12.2015 23:00 - 05.12.2015 00:00","9430","9567"
"05.12.2015 00:00 - 05.12.2015 01:00","9001","9168"
"05.12.2015 01:00 - 05.12.2015 02:00","8775","8948"
"05.12.2015 02:00 - 05.12.2015 03:00","8651","8867"
"05.12.2015 03:00 - 05.12.2015 04:00","8667","8871"
"05.12.2015 04:00 - 05.12.2015 05:00","8816","9031"
"05.12.2015 05:00 - 05.12.2015 06:00","9148","9293"
"05.12.2015 06:00 - 05.12.2015 07:00","9334","9452"
"05.12.2015 07:00 - 05.12.2015 08:00","9676","9844"
"05.12.2015 08:00 - 05.12.2015 09:00","9829","9862"
"05.12.2015 09:00 - 05.12.2015 10:00","9896","9918"
"05.12.2015 10:00 - 05.12.2015 11:00","9952","9977"
"05.12.2015 11:00 - 05.12.2015 12:00","9934","9868"
"05.12.2015 12:00 - 05.12.2015 13:00","9928","9967"
"05.12.2015 13:00 - 05.12.2015 14:00","9973","10068"
"05.12.2015 14:00 - 05.12.2015 15:00","10256","10458"
"05.12.2015 15:00 - 05.12.2015 16:00","10631","10669"
"05.12.2015 16:00 - 05.12.2015 17:00","10681","10845"
"05.12.2015 17:00 - 05.12.2015 18:00","10673","10832"
"05.12.2015 18:00 - 05.12.2015 19:00","10470","10648"
"05.12.2015 19:00 - 05.12.2015 20:00","10071","10224"
"05.12.2015 20:00 - 05.12.2015 21:00","9646","9919"
"05.12.2015 21:00 - 05.12.2015 22:00","9851","10016"
"05.12.2015 22:00 - 05.12.2015 23:00","9603","9820"
"05.12.2015 23:00 - 06.12.2015 00:00","9480","9370"
"06.12.2015 00:00 - 06.12.2015 01:00","9161","8950"
"06.12.2015 01:00 - 06.12.2015 02:00","8883","8698"
"06.12.2015 02:00 - 06.12.2015 03:00","8790","8600"
"06.12.2015 03:00 - 06.12.2015 04:00","8721","8555"
"06.12.2015 04:00 - 06.12.2015 05:00","8803","8584"
"06.12.2015 05:00 - 06.12.2015 06:00","8999","8785"
"06.12.2015 06:00 - 06.12.2015 07:00","9105","8899"
"06.12.2015 07:00 - 06.12.2015 08:00","9347","9118"
"06.12.2015 08:00 - 06.12.2015 09:00","9329","9206"
"06.12.2015 09:00 - 06.12.2015 10:00","9407","9424"
"06.12.2015 10:00 - 06.12.2015 11:00","9519","9498"
"06.12.2015 11:00 - 06.12.2015 12:00","9577","9457"
"06.12.2015 12:00 - 06.12.2015 13:00","9533","9417"
"06.12.2015 13:00 - 06.12.2015 14:00","9526","9474"
"06.12.2015 14:00 - 06.12.2015 15:00","9868","9777"
"06.12.2015 15:00 - 06.12.2015 16:00","10137","9960"
"06.12.2015 16:00 - 06.12.2015 17:00","10168","9889"
"06.12.2015 17:00 - 06.12.2015 18:00","10052","9857"
"06.12.2015 18:00 - 06.12.2015 19:00","9912","9718"
"06.12.2015 19:00 - 06.12.2015 20:00","9761","9616"
"06.12.2015 20:00 - 06.12.2015 21:00","9577","9443"
"06.12.2015 21:00 - 06.12.2015 22:00","9909","9753"
"06.12.2015 22:00 - 06.12.2015 23:00","9745","9611"
"06.12.2015 23:00 - 07.12.2015 00:00","8914","9175"
"07.12.2015 00:00 - 07.12.2015 01:00","8568","8813"
"07.12.2015 01:00 - 07.12.2015 02:00","8334","8647"
"07.12.2015 02:00 - 07.12.2015 03:00","8251","8582"
"07.12.2015 03:00 - 07.12.2015 04:00","8367","8681"
"07.12.2015 04:00 - 07.12.2015 05:00","8778","9051"
"07.12.2015 05:00 - 07.12.2015 06:00","9793","10016"
"07.12.2015 06:00 - 07.12.2015 07:00","10486","10688"
"07.12.2015 07:00 - 07.12.2015 08:00","10775","11063"
"07.12.2015 08:00 - 07.12.2015 09:00","10646","11025"
"07.12.2015 09:00 - 07.12.2015 10:00","10509","10949"
"07.12.2015 10:00 - 07.12.2015 11:00","10483","10853"
"07.12.2015 11:00 - 07.12.2015 12:00","10477","10848"
"07.12.2015 12:00 - 07.12.2015 13:00","10426","10824"
"07.12.2015 13:00 - 07.12.2015 14:00","10430","10783"
"07.12.2015 14:00 - 07.12.2015 15:00","10684","11056"
"07.12.2015 15:00 - 07.12.2015 16:00","10877","11245"
"07.12.2015 16:00 - 07.12.2015 17:00","10864","11206"
"07.12.2015 17:00 - 07.12.2015 18:00","10782","11038"
"07.12.2015 18:00 - 07.12.2015 19:00","10815","11045"
"07.12.2015 19:00 - 07.12.2015 20:00","10667","10921"
"07.12.2015 20:00 - 07.12.2015 21:00","10141","10463"
"07.12.2015 21:00 - 07.12.2015 22:00","10185","10449"
"07.12.2015 22:00 - 07.12.2015 23:00","9862","10155"
"07.12.2015 23:00 - 08.12.2015 00:00","9351","9609"
"08.12.2015 00:00 - 08.12.2015 01:00","8963","9313"
"08.12.2015 01:00 - 08.12.2015 02:00","8722","9028"
"08.12.2015 02:00 - 08.12.2015 03:00","8656","8969"
"08.12.2015 03:00 - 08.12.2015 04:00","8731","9120"
"08.12.2015 04:00 - 08.12.2015 05:00","9136","9546"
"08.12.2015 05:00 - 08.12.2015 06:00","10119","10480"
"08.12.2015 06:00 - 08.12.2015 07:00","10755","10936"
"08.12.2015 07:00 - 08.12.2015 08:00","11095","11239"
"08.12.2015 08:00 - 08.12.2015 09:00","10986","11056"
"08.12.2015 09:00 - 08.12.2015 10:00","10877","11007"
"08.12.2015 10:00 - 08.12.2015 11:00","10851","10974"
"08.12.2015 11:00 - 08.12.2015 12:00","10847","11025"
"08.12.2015 12:00 - 08.12.2015 13:00","10796","10946"
"08.12.2015 13:00 - 08.12.2015 14:00","10804","11000"
"08.12.2015 14:00 - 08.12.2015 15:00","11082","11246"
"08.12.2015 15:00 - 08.12.2015 16:00","11294","11365"
"08.12.2015 16:00 - 08.12.2015 17:00","11289","11344"
"08.12.2015 17:00 - 08.12.2015 18:00","11168","11248"
"08.12.2015 18:00 - 08.12.2015 19:00","11175","11255"
"08.12.2015 19:00 - 08.12.2015 20:00","10979","11093"
"08.12.2015 20:00 - 08.12.2015 21:00","10419","10581"
"08.12.2015 21:00 - 08.12.2015 22:00","10417","10499"
"08.12.2015 22:00 - 08.12.2015 23:00","10050","10225"
"08.12.2015 23:00 - 09.12.2015 00:00","9473","9701"
"09.12.2015 00:00 - 09.12.2015 01:00","9055","9330"
"09.12.2015 01:00 - 09.12.2015 02:00","8783","9120"
"09.12.2015 02:00 - 09.12.2015 03:00","8674","9007"
"09.12.2015 03:00 - 09.12.2015 04:00","8721","9039"
"09.12.2015 04:00 - 09.12.2015 05:00","9092","9337"
"09.12.2015 05:00 - 09.12.2015 06:00","10052","10264"
"09.12.2015 06:00 - 09.12.2015 07:00","10647","10740"
"09.12.2015 07:00 - 09.12.2015 08:00","10950","11136"
"09.12.2015 08:00 - 09.12.2015 09:00","10834","11096"
"09.12.2015 09:00 - 09.12.2015 10:00","10703","10848"
"09.12.2015 10:00 - 09.12.2015 11:00","10638","10811"
"09.12.2015 11:00 - 09.12.2015 12:00","10602","10738"
"09.12.2015 12:00 - 09.12.2015 13:00","10532","10778"
"09.12.2015 13:00 - 09.12.2015 14:00","10518","10891"
"09.12.2015 14:00 - 09.12.2015 15:00","10758","11149"
"09.12.2015 15:00 - 09.12.2015 16:00","10933","11120"
"09.12.2015 16:00 - 09.12.2015 17:00","10896","11092"
"09.12.2015 17:00 - 09.12.2015 18:00","10784","11019"
"09.12.2015 18:00 - 09.12.2015 19:00","10798","10984"
"09.12.2015 19:00 - 09.12.2015 20:00","10643","10788"
"09.12.2015 20:00 - 09.12.2015 21:00","10116","10239"
"09.12.2015 21:00 - 09.12.2015 22:00","10140","10222"
"09.12.2015 22:00 - 09.12.2015 23:00","9809","9934"
"09.12.2015 23:00 - 10.12.2015 00:00","9237","9410"
"10.12.2015 00:00 - 10.12.2015 01:00","8866","9070"
"10.12.2015 01:00 - 10.12.2015 02:00","8638","8843"
"10.12.2015 02:00 - 10.12.2015 03:00","8584","8801"
"10.12.2015 03:00 - 10.12.2015 04:00","8685","8878"
"10.12.2015 04:00 - 10.12.2015 05:00","9109","9311"
"10.12.2015 05:00 - 10.12.2015 06:00","10115","10176"
"10.12.2015 06:00 - 10.12.2015 07:00","10721","10807"
"10.12.2015 07:00 - 10.12.2015 08:00","11025","11188"
"10.12.2015 08:00 - 10.12.2015 09:00","10905","11056"
"10.12.2015 09:00 - 10.12.2015 10:00","10762","10925"
"10.12.2015 10:00 - 10.12.2015 11:00","10696","10882"
"10.12.2015 11:00 - 10.12.2015 12:00","10655","10862"
"10.12.2015 12:00 - 10.12.2015 13:00","10570","10835"
"10.12.2015 13:00 - 10.12.2015 14:00","10547","10835"
"10.12.2015 14:00 - 10.12.2015 15:00","10778","11102"
"10.12.2015 15:00 - 10.12.2015 16:00","10928","11114"
"10.12.2015 16:00 - 10.12.2015 17:00","10877","10993"
"10.12.2015 17:00 - 10.12.2015 18:00","10762","10839"
"10.12.2015 18:00 - 10.12.2015 19:00","10764","10736"
"10.12.2015 19:00 - 10.12.2015 20:00","10598","10592"
"10.12.2015 20:00 - 10.12.2015 21:00","10062","10169"
"10.12.2015 21:00 - 10.12.2015 22:00","10080","10182"
"10.12.2015 22:00 - 10.12.2015 23:00","9738","9881"
"10.12.2015 23:00 - 11.12.2015 00:00","9180","9337"
"11.12.2015 00:00 - 11.12.2015 01:00","8821","8999"
"11.12.2015 01:00 - 11.12.2015 02:00","8593","8755"
"11.12.2015 02:00 - 11.12.2015 03:00","8535","8702"
"11.12.2015 03:00 - 11.12.2015 04:00","8622","8768"
"11.12.2015 04:00 - 11.12.2015 05:00","9019","9158"
"11.12.2015 05:00 - 11.12.2015 06:00","10011","10056"
"11.12.2015 06:00 - 11.12.2015 07:00","10632","10753"
"11.12.2015 07:00 - 11.12.2015 08:00","11033","11077"
"11.12.2015 08:00 - 11.12.2015 09:00","10985","10955"
"11.12.2015 09:00 - 11.12.2015 10:00","10911","10866"
"11.12.2015 10:00 - 11.12.2015 11:00","10842","10858"
"11.12.2015 11:00 - 11.12.2015 12:00","10758","10776"
"11.12.2015 12:00 - 11.12.2015 13:00","10687","10639"
"11.12.2015 13:00 - 11.12.2015 14:00","10717","10635"
"11.12.2015 14:00 - 11.12.2015 15:00","11009","10928"
"11.12.2015 15:00 - 11.12.2015 16:00","11221","11139"
"11.12.2015 16:00 - 11.12.2015 17:00","11217","11144"
"11.12.2015 17:00 - 11.12.2015 18:00","11121","11027"
"11.12.2015 18:00 - 11.12.2015 19:00","11063","11035"
"11.12.2015 19:00 - 11.12.2015 20:00","10858","10840"
"11.12.2015 20:00 - 11.12.2015 21:00","10412","10334"
"11.12.2015 21:00 - 11.12.2015 22:00","10377","10377"
"11.12.2015 22:00 - 11.12.2015 23:00","10069","10116"
"11.12.2015 23:00 - 12.12.2015 00:00","9425","9546"
"12.12.2015 00:00 - 12.12.2015 01:00","8984","9146"
"12.12.2015 01:00 - 12.12.2015 02:00","8786","8888"
"12.12.2015 02:00 - 12.12.2015 03:00","8700","8818"
"12.12.2015 03:00 - 12.12.2015 04:00","8709","8754"
